tahun,bulan,id_koperasi,jenis_pupuk,curah_hujan_mm,musim_tanam,luas_lahan_hektar,volume_kebutuhan_kg
2022,10,kop-sumber-makmur,Urea,388,Rendengan,500,100670
2022,10,kop-sumber-makmur,NPK,388,Rendengan,500,62072
2022,10,kop-sumber-makmur,SP-36,388,Rendengan,500,30122
2022,10,kop-tunas-tani,Urea,363,Rendengan,300,60134
2022,10,kop-tunas-tani,NPK,363,Rendengan,300,35593
2022,10,kop-tunas-tani,SP-36,363,Rendengan,300,17468
2022,11,kop-sumber-makmur,Urea,377,Rendengan,500,97091
2022,11,kop-sumber-makmur,NPK,377,Rendengan,500,61831
2022,11,kop-sumber-makmur,SP-36,377,Rendengan,500,29817
2022,11,kop-tunas-tani,Urea,374,Rendengan,300,59551
2022,11,kop-tunas-tani,NPK,374,Rendengan,300,37626
2022,11,kop-tunas-tani,SP-36,374,Rendengan,300,18714
2022,12,kop-sumber-makmur,Urea,267,Rendengan,500,39369
2022,12,kop-sumber-makmur,NPK,267,Rendengan,500,23331
2022,12,kop-sumber-makmur,SP-36,267,Rendengan,500,12252
2022,12,kop-tunas-tani,Urea,271,Rendengan,300,24998
2022,12,kop-tunas-tani,NPK,271,Rendengan,300,14716
2022,12,kop-tunas-tani,SP-36,271,Rendengan,300,7211
2023,1,kop-sumber-makmur,Urea,347,Rendengan,500,41390
2023,1,kop-sumber-makmur,NPK,347,Rendengan,500,24887
2023,1,kop-sumber-makmur,SP-36,347,Rendengan,500,12345
2023,1,kop-tunas-tani,Urea,367,Rendengan,300,23629
2023,1,kop-tunas-tani,NPK,367,Rendengan,300,14193
2023,1,kop-tunas-tani,SP-36,367,Rendengan,300,7441
2023,2,kop-sumber-makmur,Urea,323,Rendengan,500,41880
2023,2,kop-sumber-makmur,NPK,323,Rendengan,500,22866
2023,2,kop-sumber-makmur,SP-36,323,Rendengan,500,12391
2023,2,kop-tunas-tani,Urea,312,Rendengan,300,24979
2023,2,kop-tunas-tani,NPK,312,Rendengan,300,14588
2023,2,kop-tunas-tani,SP-36,312,Rendengan,300,7397
2023,3,kop-sumber-makmur,Urea,153,Gadu,500,77479
2023,3,kop-sumber-makmur,NPK,153,Gadu,500,43947
2023,3,kop-sumber-makmur,SP-36,153,Gadu,500,22122
2023,3,kop-tunas-tani,Urea,133,Gadu,300,46319
2023,3,kop-tunas-tani,NPK,133,Gadu,300,27691
2023,3,kop-tunas-tani,SP-36,133,Gadu,300,13474
2023,4,kop-sumber-makmur,Urea,116,Gadu,500,77300
2023,4,kop-sumber-makmur,NPK,116,Gadu,500,47018
2023,4,kop-sumber-makmur,SP-36,116,Gadu,500,22923
2023,4,kop-tunas-tani,Urea,138,Gadu,300,45229
2023,4,kop-tunas-tani,NPK,138,Gadu,300,27803
2023,4,kop-tunas-tani,SP-36,138,Gadu,300,13704
2023,5,kop-sumber-makmur,Urea,143,Gadu,500,29083
2023,5,kop-sumber-makmur,NPK,143,Gadu,500,18815
2023,5,kop-sumber-makmur,SP-36,143,Gadu,500,8657
2023,5,kop-tunas-tani,Urea,140,Gadu,300,18444
2023,5,kop-tunas-tani,NPK,140,Gadu,300,10897
2023,5,kop-tunas-tani,SP-36,140,Gadu,300,5444
2023,6,kop-sumber-makmur,Urea,125,Gadu,500,30834
2023,6,kop-sumber-makmur,NPK,125,Gadu,500,18210
2023,6,kop-sumber-makmur,SP-36,125,Gadu,500,9431
2023,6,kop-tunas-tani,Urea,108,Gadu,300,17823
2023,6,kop-tunas-tani,NPK,108,Gadu,300,10270
2023,6,kop-tunas-tani,SP-36,108,Gadu,300,5628
2023,7,kop-sumber-makmur,Urea,24,Paceklik,500,10411
2023,7,kop-sumber-makmur,NPK,24,Paceklik,500,6053
2023,7,kop-sumber-makmur,SP-36,24,Paceklik,500,2941
2023,7,kop-tunas-tani,Urea,8,Paceklik,300,5822
2023,7,kop-tunas-tani,NPK,8,Paceklik,300,3635
2023,7,kop-tunas-tani,SP-36,8,Paceklik,300,1781
2023,8,kop-sumber-makmur,Urea,36,Paceklik,500,9742
2023,8,kop-sumber-makmur,NPK,36,Paceklik,500,5992
2023,8,kop-sumber-makmur,SP-36,36,Paceklik,500,2866
2023,8,kop-tunas-tani,Urea,32,Paceklik,300,5802
2023,8,kop-tunas-tani,NPK,32,Paceklik,300,3727
2023,8,kop-tunas-tani,SP-36,32,Paceklik,300,1772
2023,9,kop-sumber-makmur,Urea,19,Paceklik,500,9732
2023,9,kop-sumber-makmur,NPK,19,Paceklik,500,5971
2023,9,kop-sumber-makmur,SP-36,19,Paceklik,500,3013
2023,9,kop-tunas-tani,Urea,52,Paceklik,300,6240
2023,9,kop-tunas-tani,NPK,52,Paceklik,300,3760
2023,9,kop-tunas-tani,SP-36,52,Paceklik,300,1800
2023,10,kop-sumber-makmur,Urea,327,Rendengan,500,96530
2023,10,kop-sumber-makmur,NPK,327,Rendengan,500,57688
2023,10,kop-sumber-makmur,SP-36,327,Rendengan,500,30674
2023,10,kop-tunas-tani,Urea,292,Rendengan,300,61864
2023,10,kop-tunas-tani,NPK,292,Rendengan,300,35744
2023,10,kop-tunas-tani,SP-36,292,Rendengan,300,18067
2023,11,kop-sumber-makmur,Urea,286,Rendengan,500,103813
2023,11,kop-sumber-makmur,NPK,286,Rendengan,500,57580
2023,11,kop-sumber-makmur,SP-36,286,Rendengan,500,30338
2023,11,kop-tunas-tani,Urea,283,Rendengan,300,59213
2023,11,kop-tunas-tani,NPK,283,Rendengan,300,35452
2023,11,kop-tunas-tani,SP-36,283,Rendengan,300,17356
2023,12,kop-sumber-makmur,Urea,268,Rendengan,500,41193
2023,12,kop-sumber-makmur,NPK,268,Rendengan,500,24602
2023,12,kop-sumber-makmur,SP-36,268,Rendengan,500,11500
2023,12,kop-tunas-tani,Urea,267,Rendengan,300,24998
2023,12,kop-tunas-tani,NPK,267,Rendengan,300,14298
2023,12,kop-tunas-tani,SP-36,267,Rendengan,300,6913
2024,1,kop-sumber-makmur,Urea,332,Rendengan,500,38166
2024,1,kop-sumber-makmur,NPK,332,Rendengan,500,23357
2024,1,kop-sumber-makmur,SP-36,332,Rendengan,500,12182
2024,1,kop-tunas-tani,Urea,366,Rendengan,300,23746
2024,1,kop-tunas-tani,NPK,366,Rendengan,300,14301
2024,1,kop-tunas-tani,SP-36,366,Rendengan,300,7082
2024,2,kop-sumber-makmur,Urea,314,Rendengan,500,41018
2024,2,kop-sumber-makmur,NPK,314,Rendengan,500,24141
2024,2,kop-sumber-makmur,SP-36,314,Rendengan,500,11817
2024,2,kop-tunas-tani,Urea,304,Rendengan,300,23218
2024,2,kop-tunas-tani,NPK,304,Rendengan,300,14522
2024,2,kop-tunas-tani,SP-36,304,Rendengan,300,7098
2024,3,kop-sumber-makmur,Urea,80,Gadu,500,77738
2024,3,kop-sumber-makmur,NPK,80,Gadu,500,43884
2024,3,kop-sumber-makmur,SP-36,80,Gadu,500,22079
2024,3,kop-tunas-tani,Urea,95,Gadu,300,42991
2024,3,kop-tunas-tani,NPK,95,Gadu,300,27341
2024,3,kop-tunas-tani,SP-36,95,Gadu,300,13696
2024,4,kop-sumber-makmur,Urea,93,Gadu,500,72038
2024,4,kop-sumber-makmur,NPK,93,Gadu,500,43030
2024,4,kop-sumber-makmur,SP-36,93,Gadu,500,22751
2024,4,kop-tunas-tani,Urea,78,Gadu,300,44917
2024,4,kop-tunas-tani,NPK,78,Gadu,300,27748
2024,4,kop-tunas-tani,SP-36,78,Gadu,300,12914
2024,5,kop-sumber-makmur,Urea,105,Gadu,500,30237
2024,5,kop-sumber-makmur,NPK,105,Gadu,500,18320
2024,5,kop-sumber-makmur,SP-36,105,Gadu,500,9122
2024,5,kop-tunas-tani,Urea,115,Gadu,300,18436
2024,5,kop-tunas-tani,NPK,115,Gadu,300,10317
2024,5,kop-tunas-tani,SP-36,115,Gadu,300,5397
2024,6,kop-sumber-makmur,Urea,104,Gadu,500,30689
2024,6,kop-sumber-makmur,NPK,104,Gadu,500,17410
2024,6,kop-sumber-makmur,SP-36,104,Gadu,500,9121
2024,6,kop-tunas-tani,Urea,69,Gadu,300,18805
2024,6,kop-tunas-tani,NPK,69,Gadu,300,11178
2024,6,kop-tunas-tani,SP-36,69,Gadu,300,5580
2024,7,kop-sumber-makmur,Urea,33,Paceklik,500,10359
2024,7,kop-sumber-makmur,NPK,33,Paceklik,500,5767
2024,7,kop-sumber-makmur,SP-36,33,Paceklik,500,3148
2024,7,kop-tunas-tani,Urea,35,Paceklik,300,5949
2024,7,kop-tunas-tani,NPK,35,Paceklik,300,3535
2024,7,kop-tunas-tani,SP-36,35,Paceklik,300,1831
2024,8,kop-sumber-makmur,Urea,25,Paceklik,500,10278
2024,8,kop-sumber-makmur,NPK,25,Paceklik,500,5949
2024,8,kop-sumber-makmur,SP-36,25,Paceklik,500,2965
2024,8,kop-tunas-tani,Urea,15,Paceklik,300,5861
2024,8,kop-tunas-tani,NPK,15,Paceklik,300,3519
2024,8,kop-tunas-tani,SP-36,15,Paceklik,300,1755
2024,9,kop-sumber-makmur,Urea,31,Paceklik,500,9813
2024,9,kop-sumber-makmur,NPK,31,Paceklik,500,5871
2024,9,kop-sumber-makmur,SP-36,31,Paceklik,500,3091
2024,9,kop-tunas-tani,Urea,37,Paceklik,300,6162
2024,9,kop-tunas-tani,NPK,37,Paceklik,300,3504
2024,9,kop-tunas-tani,SP-36,37,Paceklik,300,1711
2024,10,kop-sumber-makmur,Urea,234,Rendengan,500,97739
2024,10,kop-sumber-makmur,NPK,234,Rendengan,500,60268
2024,10,kop-sumber-makmur,SP-36,234,Rendengan,500,31057
2024,10,kop-tunas-tani,Urea,240,Rendengan,300,61289
2024,10,kop-tunas-tani,NPK,240,Rendengan,300,36589
2024,10,kop-tunas-tani,SP-36,240,Rendengan,300,18364
2024,11,kop-sumber-makmur,Urea,385,Rendengan,500,98694
2024,11,kop-sumber-makmur,NPK,385,Rendengan,500,62755
2024,11,kop-sumber-makmur,SP-36,385,Rendengan,500,29332
2024,11,kop-tunas-tani,Urea,388,Rendengan,300,58335
2024,11,kop-tunas-tani,NPK,388,Rendengan,300,35572
2024,11,kop-tunas-tani,SP-36,388,Rendengan,300,17390
2024,12,kop-sumber-makmur,Urea,296,Rendengan,500,38529
2024,12,kop-sumber-makmur,NPK,296,Rendengan,500,23825
2024,12,kop-sumber-makmur,SP-36,296,Rendengan,500,12036
2024,12,kop-tunas-tani,Urea,269,Rendengan,300,23843
2024,12,kop-tunas-tani,NPK,269,Rendengan,300,14956
2024,12,kop-tunas-tani,SP-36,269,Rendengan,300,7288
2025,1,kop-sumber-makmur,Urea,312,Rendengan,500,39963
2025,1,kop-sumber-makmur,NPK,312,Rendengan,500,24764
2025,1,kop-sumber-makmur,SP-36,312,Rendengan,500,12228
2025,1,kop-tunas-tani,Urea,314,Rendengan,300,25162
2025,1,kop-tunas-tani,NPK,314,Rendengan,300,14835
2025,1,kop-tunas-tani,SP-36,314,Rendengan,300,7422
2025,2,kop-sumber-makmur,Urea,376,Rendengan,500,38975
2025,2,kop-sumber-makmur,NPK,376,Rendengan,500,24345
2025,2,kop-sumber-makmur,SP-36,376,Rendengan,500,11990
2025,2,kop-tunas-tani,Urea,385,Rendengan,300,23169
2025,2,kop-tunas-tani,NPK,385,Rendengan,300,13688
2025,2,kop-tunas-tani,SP-36,385,Rendengan,300,7324
2025,3,kop-sumber-makmur,Urea,92,Gadu,500,72053
2025,3,kop-sumber-makmur,NPK,92,Gadu,500,46324
2025,3,kop-sumber-makmur,SP-36,92,Gadu,500,21941
2025,3,kop-tunas-tani,Urea,90,Gadu,300,46808
2025,3,kop-tunas-tani,NPK,90,Gadu,300,27203
2025,3,kop-tunas-tani,SP-36,90,Gadu,300,14046
2025,4,kop-sumber-makmur,Urea,123,Gadu,500,71645
2025,4,kop-sumber-makmur,NPK,123,Gadu,500,44379
2025,4,kop-sumber-makmur,SP-36,123,Gadu,500,22509
2025,4,kop-tunas-tani,Urea,134,Gadu,300,45321
2025,4,kop-tunas-tani,NPK,134,Gadu,300,27699
2025,4,kop-tunas-tani,SP-36,134,Gadu,300,13474
2025,5,kop-sumber-makmur,Urea,70,Gadu,500,31476
2025,5,kop-sumber-makmur,NPK,70,Gadu,500,18809
2025,5,kop-sumber-makmur,SP-36,70,Gadu,500,8622
2025,5,kop-tunas-tani,Urea,109,Gadu,300,18798
2025,5,kop-tunas-tani,NPK,109,Gadu,300,10655
2025,5,kop-tunas-tani,SP-36,109,Gadu,300,5280
2025,6,kop-sumber-makmur,Urea,100,Gadu,500,30896
2025,6,kop-sumber-makmur,NPK,100,Gadu,500,18855
2025,6,kop-sumber-makmur,SP-36,100,Gadu,500,8832
2025,6,kop-tunas-tani,Urea,111,Gadu,300,17699
2025,6,kop-tunas-tani,NPK,111,Gadu,300,10884
2025,6,kop-tunas-tani,SP-36,111,Gadu,300,5590
2025,7,kop-sumber-makmur,Urea,5,Paceklik,500,9806
2025,7,kop-sumber-makmur,NPK,5,Paceklik,500,6201
2025,7,kop-sumber-makmur,SP-36,5,Paceklik,500,3038
2025,7,kop-tunas-tani,Urea,42,Paceklik,300,5962
2025,7,kop-tunas-tani,NPK,42,Paceklik,300,3568
2025,7,kop-tunas-tani,SP-36,42,Paceklik,300,1738
2025,8,kop-sumber-makmur,Urea,59,Paceklik,500,10124
2025,8,kop-sumber-makmur,NPK,59,Paceklik,500,5805
2025,8,kop-sumber-makmur,SP-36,59,Paceklik,500,3109
2025,8,kop-tunas-tani,Urea,40,Paceklik,300,6154
2025,8,kop-tunas-tani,NPK,40,Paceklik,300,3429
2025,8,kop-tunas-tani,SP-36,40,Paceklik,300,1885
2025,9,kop-sumber-makmur,Urea,35,Paceklik,500,9792
2025,9,kop-sumber-makmur,NPK,35,Paceklik,500,5777
2025,9,kop-sumber-makmur,SP-36,35,Paceklik,500,2957
2025,9,kop-tunas-tani,Urea,42,Paceklik,300,5853
2025,9,kop-tunas-tani,NPK,42,Paceklik,300,3588
2025,9,kop-tunas-tani,SP-36,42,Paceklik,300,1727
2025,10,kop-sumber-makmur,Urea,310,Rendengan,500,103476
2025,10,kop-sumber-makmur,NPK,310,Rendengan,500,61628
2025,10,kop-sumber-makmur,SP-36,310,Rendengan,500,31381
2025,10,kop-tunas-tani,Urea,286,Rendengan,300,57751
2025,10,kop-tunas-tani,NPK,286,Rendengan,300,36869
2025,10,kop-tunas-tani,SP-36,286,Rendengan,300,18432
2025,11,kop-sumber-makmur,Urea,351,Rendengan,500,101473
2025,11,kop-sumber-makmur,NPK,351,Rendengan,500,60895
2025,11,kop-sumber-makmur,SP-36,351,Rendengan,500,29550
2025,11,kop-tunas-tani,Urea,319,Rendengan,300,57158
2025,11,kop-tunas-tani,NPK,319,Rendengan,300,35231
2025,11,kop-tunas-tani,SP-36,319,Rendengan,300,18482
2025,12,kop-sumber-makmur,Urea,383,Rendengan,500,40132
2025,12,kop-sumber-makmur,NPK,383,Rendengan,500,23350
2025,12,kop-sumber-makmur,SP-36,383,Rendengan,500,11838
2025,12,kop-tunas-tani,Urea,391,Rendengan,300,23400
2025,12,kop-tunas-tani,NPK,391,Rendengan,300,14602
2025,12,kop-tunas-tani,SP-36,391,Rendengan,300,7006
